"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"5674","Ecuador","ECU",1951,NA,NA,3475475
"5675","Ecuador","ECU",1952,NA,NA,3566804
"5676","Ecuador","ECU",1953,NA,NA,3661499
"5677","Ecuador","ECU",1954,NA,NA,3759759
"5678","Ecuador","ECU",1955,NA,NA,3861808
"5679","Ecuador","ECU",1956,NA,NA,3967916
"5680","Ecuador","ECU",1957,NA,NA,4078387
"5681","Ecuador","ECU",1958,NA,NA,4193546
"5682","Ecuador","ECU",1959,NA,NA,4313726
"5683","Ecuador","ECU",1960,NA,NA,4439206
"5684","Ecuador","ECU",1961,NA,NA,4570153
"5685","Ecuador","ECU",1962,NA,NA,4706566
"5686","Ecuador","ECU",1963,NA,NA,4848259
"5687","Ecuador","ECU",1964,NA,NA,4994917
"5688","Ecuador","ECU",1965,NA,NA,5146294
"5689","Ecuador","ECU",1966,NA,NA,5302370
"5690","Ecuador","ECU",1967,NA,NA,5463176
"5691","Ecuador","ECU",1968,NA,NA,5628565
"5692","Ecuador","ECU",1969,NA,NA,5798368
"5693","Ecuador","ECU",1970,NA,NA,5972464
"5694","Ecuador","ECU",1971,NA,NA,6150690
"5695","Ecuador","ECU",1972,NA,NA,6333049
"5696","Ecuador","ECU",1973,NA,NA,6519792
"5697","Ecuador","ECU",1974,NA,NA,6711284
"5698","Ecuador","ECU",1975,NA,NA,6907740
"5699","Ecuador","ECU",1976,NA,NA,7109119
"5700","Ecuador","ECU",1977,NA,NA,7315156
"5701","Ecuador","ECU",1978,NA,NA,7525548
"5702","Ecuador","ECU",1979,NA,NA,7739894
"5703","Ecuador","ECU",1980,NA,NA,7957811
"5704","Ecuador","ECU",1981,NA,NA,8178948
"5705","Ecuador","ECU",1982,NA,NA,8403034
"5706","Ecuador","ECU",1983,NA,NA,8629832
"5707","Ecuador","ECU",1984,NA,NA,8859125
"5708","Ecuador","ECU",1985,NA,NA,9090592
"5709","Ecuador","ECU",1986,NA,NA,9323745
"5710","Ecuador","ECU",1987,NA,NA,9557974
"5711","Ecuador","ECU",1988,NA,NA,9792658
"5712","Ecuador","ECU",1989,NA,NA,10027109
"5713","Ecuador","ECU",1990,NA,7472.02512840139,10260587
"5714","Ecuador","ECU",1991,NA,7611.73325454516,10493498
"5715","Ecuador","ECU",1992,NA,7595.02533464365,10725281
"5716","Ecuador","ECU",1993,NA,7571.24487350364,10953182
"5717","Ecuador","ECU",1994,NA,7720.72431642205,11173647
"5718","Ecuador","ECU",1995,NA,7726.19208586756,11384506
"5719","Ecuador","ECU",1996,NA,7696.58340221155,11584074
"5720","Ecuador","ECU",1997,NA,7867.05793296081,11774005
"5721","Ecuador","ECU",1998,NA,7964.48606899267,11959586
"5722","Ecuador","ECU",1999,NA,7443.33564543541,12148188
"5723","Ecuador","ECU",2000,NA,7387.61587918906,12345023
"5724","Ecuador","ECU",2001,NA,7550.25727509423,12552036
"5725","Ecuador","ECU",2002,NA,7727.71734878832,12767415
"5726","Ecuador","ECU",2003,NA,7808.19220073005,12987992
"5727","Ecuador","ECU",2004,NA,8311.70135430078,13208869
"5728","Ecuador","ECU",2005,NA,8607.76540862608,13426402
"5729","Ecuador","ECU",2006,NA,8837.38068581679,13639708
"5730","Ecuador","ECU",2007,NA,8879.63685410589,13849721
"5731","Ecuador","ECU",2008,NA,9285.8644065728,14056740
"5732","Ecuador","ECU",2009,NA,9183.55255782892,14261566
"5733","Ecuador","ECU",2010,0.147,9352.34423681593,14464739
"5734","Ecuador","ECU",2011,NA,9926.90344109607,14666055
"5735","Ecuador","ECU",2012,NA,10322.1789023463,14864987
"5736","Ecuador","ECU",2013,NA,10665.4625828373,15061398
"5737","Ecuador","ECU",2014,NA,10901.4185562194,NA
"5738","Ecuador","ECU",2015,NA,10749.1288738874,NA
"5739","Ecuador","ECU",2016,NA,10424.2641539122,NA
"5740","Ecuador","ECU",2017,NA,10581.9364286536,NA
"5741","Egypt","EGY",1700,NA,NA,4500000
"5742","Egypt","EGY",1800,NA,NA,4243515
"5743","Egypt","EGY",1820,NA,NA,4194000
"5744","Egypt","EGY",1870,NA,NA,7049000
"5745","Egypt","EGY",1913,NA,NA,12144000
"5746","Egypt","EGY",1950,NA,NA,21514023
"5747","Egypt","EGY",1951,NA,NA,22048587
"5748","Egypt","EGY",1952,NA,NA,22607727
"5749","Egypt","EGY",1953,NA,NA,23191489
"5750","Egypt","EGY",1954,NA,NA,23799589
"5751","Egypt","EGY",1955,NA,NA,24431420
"5752","Egypt","EGY",1956,NA,NA,25086028
"5753","Egypt","EGY",1957,NA,NA,25762133
"5754","Egypt","EGY",1958,NA,NA,26458178
"5755","Egypt","EGY",1959,NA,NA,27172404
"5756","Egypt","EGY",1960,NA,NA,27903093
"5757","Egypt","EGY",1961,NA,NA,28648825
"5758","Egypt","EGY",1962,NA,NA,29408697
"5759","Egypt","EGY",1963,NA,NA,30182426
"5760","Egypt","EGY",1964,NA,NA,30970067
"5761","Egypt","EGY",1965,NA,NA,31771227
"5762","Egypt","EGY",1966,NA,NA,32586961
"5763","Egypt","EGY",1967,NA,NA,33415926
"5764","Egypt","EGY",1968,NA,NA,34252634
"5765","Egypt","EGY",1969,NA,NA,35089893
"5766","Egypt","EGY",1970,NA,NA,35923283
"5767","Egypt","EGY",1971,NA,NA,36751162
"5768","Egypt","EGY",1972,NA,NA,37577248
"5769","Egypt","EGY",1973,NA,NA,38409289
"5770","Egypt","EGY",1974,NA,NA,39258086
"5771","Egypt","EGY",1975,NA,NA,40132189
"5772","Egypt","EGY",1976,NA,NA,41033408
"5773","Egypt","EGY",1977,NA,NA,41961731
"5774","Egypt","EGY",1978,NA,NA,42921556
"5775","Egypt","EGY",1979,NA,NA,43917526
"5776","Egypt","EGY",1980,NA,NA,44952497
"5777","Egypt","EGY",1981,NA,NA,46025305
"5778","Egypt","EGY",1982,NA,NA,47133557
"5779","Egypt","EGY",1983,NA,NA,48276547
"5780","Egypt","EGY",1984,NA,NA,49453054
"5781","Egypt","EGY",1985,NA,NA,50659625
"5782","Egypt","EGY",1986,NA,NA,51899728
"5783","Egypt","EGY",1987,NA,NA,53166492
"5784","Egypt","EGY",1988,NA,NA,54433720
"5785","Egypt","EGY",1989,NA,NA,55667119
"5786","Egypt","EGY",1990,NA,5909.16157495742,56843275
"5787","Egypt","EGY",1991,NA,5836.66634044749,57952386
"5788","Egypt","EGY",1992,NA,5965.07054109887,59004372
"5789","Egypt","EGY",1993,NA,6013.88461304189,60020423
"5790","Egypt","EGY",1994,NA,6130.74871890015,61032081
"5791","Egypt","EGY",1995,NA,6292.66239065115,62063810
"5792","Egypt","EGY",1996,NA,6482.55336287529,63120498
"5793","Egypt","EGY",1997,NA,6712.63998890105,64199588
"5794","Egypt","EGY",1998,NA,6856.41767472909,65309201
"5795","Egypt","EGY",1999,NA,7142.67024262616,66457136
"5796","Egypt","EGY",2000,NA,7388.35641112331,67648419
"5797","Egypt","EGY",2001,NA,7507.68726063693,68888032
"5798","Egypt","EGY",2002,NA,7541.32422926438,70174632
"5799","Egypt","EGY",2003,NA,7635.66060652718,71498433
"5800","Egypt","EGY",2004,NA,7800.34891861969,72844998
"5801","Egypt","EGY",2005,NA,8001.51654058756,74203215
"5802","Egypt","EGY",2006,NA,8398.87453511458,75568453
"5803","Egypt","EGY",2007,NA,8838.52479551261,76941572
"5804","Egypt","EGY",2008,NA,9305.41495471612,78323298
"5805","Egypt","EGY",2009,NA,9561.84756856866,79716203
"5806","Egypt","EGY",2010,0.178,9857.46828190066,81121077
"5807","Egypt","EGY",2011,NA,9823.82328675711,82536770
"5808","Egypt","EGY",2012,NA,9822.42018054691,83958369
"5809","Egypt","EGY",2013,NA,9814.21213021382,85378440
"5810","Egypt","EGY",2014,NA,9879.79935855302,NA
"5811","Egypt","EGY",2015,NA,10095.6101677121,NA
"5812","Egypt","EGY",2016,NA,10324.1011436186,NA
"5813","Egypt","EGY",2017,NA,10550.2064956646,NA
"5814","El Salvador","SLV",1800,NA,NA,248000
"5815","El Salvador","SLV",1820,NA,NA,248000
"5816","El Salvador","SLV",1850,NA,NA,366000
"5817","El Salvador","SLV",1870,NA,NA,492000
"5818","El Salvador","SLV",1900,NA,NA,766000
"5819","El Salvador","SLV",1901,NA,NA,782000
"5820","El Salvador","SLV",1902,NA,NA,799000
"5821","El Salvador","SLV",1903,NA,NA,816000
"5822","El Salvador","SLV",1904,NA,NA,834000
"5823","El Salvador","SLV",1905,NA,NA,851000
"5824","El Salvador","SLV",1906,NA,NA,869000
"5825","El Salvador","SLV",1907,NA,NA,888000
"5826","El Salvador","SLV",1908,NA,NA,907000
"5827","El Salvador","SLV",1909,NA,NA,926000
"5828","El Salvador","SLV",1910,NA,NA,946000
"5829","El Salvador","SLV",1911,NA,NA,966000
"5830","El Salvador","SLV",1912,NA,NA,987000
"5831","El Salvador","SLV",1913,NA,NA,1008000
"5832","El Salvador","SLV",1914,NA,NA,1030000
"5833","El Salvador","SLV",1915,NA,NA,1052000
"5834","El Salvador","SLV",1916,NA,NA,1074000
"5835","El Salvador","SLV",1917,NA,NA,1098000
"5836","El Salvador","SLV",1918,NA,NA,1121000
"5837","El Salvador","SLV",1919,NA,NA,1145000
"5838","El Salvador","SLV",1920,NA,NA,1170000
"5839","El Salvador","SLV",1950,NA,NA,2199897
"5840","El Salvador","SLV",1951,NA,NA,2236298
"5841","El Salvador","SLV",1952,NA,NA,2278493
"5842","El Salvador","SLV",1953,NA,NA,2325449
"5843","El Salvador","SLV",1954,NA,NA,2376483
"5844","El Salvador","SLV",1955,NA,NA,2431261
"5845","El Salvador","SLV",1956,NA,NA,2489824
"5846","El Salvador","SLV",1957,NA,NA,2552562
"5847","El Salvador","SLV",1958,NA,NA,2620149
"5848","El Salvador","SLV",1959,NA,NA,2693432
"5849","El Salvador","SLV",1960,NA,NA,2773095
"5850","El Salvador","SLV",1961,NA,NA,2859302
"5851","El Salvador","SLV",1962,NA,NA,2951387
"5852","El Salvador","SLV",1963,NA,NA,3047718
"5853","El Salvador","SLV",1964,NA,NA,3146076
"5854","El Salvador","SLV",1965,NA,NA,3244774
"5855","El Salvador","SLV",1966,NA,NA,3342957
"5856","El Salvador","SLV",1967,NA,NA,3440705
"5857","El Salvador","SLV",1968,NA,NA,3538389
"5858","El Salvador","SLV",1969,NA,NA,3636782
"5859","El Salvador","SLV",1970,NA,NA,3736311
"5860","El Salvador","SLV",1971,NA,NA,3836884
"5861","El Salvador","SLV",1972,NA,NA,3937757
"5862","El Salvador","SLV",1973,NA,NA,4037935
"5863","El Salvador","SLV",1974,NA,NA,4136133
"5864","El Salvador","SLV",1975,NA,NA,4231358
"5865","El Salvador","SLV",1976,NA,NA,4323383
"5866","El Salvador","SLV",1977,NA,NA,4412237
"5867","El Salvador","SLV",1978,NA,NA,4497535
"5868","El Salvador","SLV",1979,NA,NA,4578922
"5869","El Salvador","SLV",1980,NA,NA,4656263
"5870","El Salvador","SLV",1981,NA,NA,4729467
"5871","El Salvador","SLV",1982,NA,NA,4798918
"5872","El Salvador","SLV",1983,NA,NA,4865611
"5873","El Salvador","SLV",1984,NA,NA,4930893
"5874","El Salvador","SLV",1985,NA,NA,4995888
"5875","El Salvador","SLV",1986,NA,NA,5060307
"5876","El Salvador","SLV",1987,NA,NA,5124240
"5877","El Salvador","SLV",1988,NA,NA,5189565
"5878","El Salvador","SLV",1989,NA,NA,5258654
"5879","El Salvador","SLV",1990,NA,4544.58540805616,5332842
"5880","El Salvador","SLV",1991,NA,4550.43420890663,5413269
"5881","El Salvador","SLV",1992,NA,4803.34974879476,5498489
"5882","El Salvador","SLV",1993,NA,5014.46279758515,5584047
"5883","El Salvador","SLV",1994,NA,5182.46370446218,5663820
"5884","El Salvador","SLV",1995,NA,5363.8424336695,5733401
"5885","El Salvador","SLV",1996,NA,5349.72432632245,5791403
"5886","El Salvador","SLV",1997,NA,5463.65499933282,5839103
"5887","El Salvador","SLV",1998,NA,5559.21811862463,5878097
"5888","El Salvador","SLV",1999,NA,5634.00882428889,5911094
"5889","El Salvador","SLV",2000,NA,5656.24280917382,5940305
"5890","El Salvador","SLV",2001,NA,5668.82893200525,5966027
"5891","El Salvador","SLV",2002,NA,5725.15563209961,5988233
"5892","El Salvador","SLV",2003,NA,5784.18460782631,6008523
"5893","El Salvador","SLV",2004,NA,5807.27363371738,6028792
"5894","El Salvador","SLV",2005,NA,5936.61903991398,6050513
"5895","El Salvador","SLV",2006,NA,6166.29637639285,6074487
"5896","El Salvador","SLV",2007,NA,6253.15152049523,6100868
"5897","El Salvador","SLV",2008,NA,6358.13298149425,6129628
"5898","El Salvador","SLV",2009,NA,6198.30449948129,6160423
"5899","El Salvador","SLV",2010,0.147,6300.77538777337,6192993
"5900","El Salvador","SLV",2011,NA,6511.44372701893,6227491
"5901","El Salvador","SLV",2012,NA,6663.81162246577,6264129
"5902","El Salvador","SLV",2013,NA,6789.86000305449,6302723
"5903","El Salvador","SLV",2014,NA,6890.72322429183,NA
"5904","El Salvador","SLV",2015,NA,7019.59178870445,NA
"5905","El Salvador","SLV",2016,NA,7164.14349682179,NA
"5906","El Salvador","SLV",2017,NA,7292.45780376927,NA
"5907","Equatorial Guinea","GNQ",1800,NA,NA,80377
"5908","Equatorial Guinea","GNQ",1820,NA,NA,80377
"5909","Equatorial Guinea","GNQ",1920,NA,NA,112000
"5910","Equatorial Guinea","GNQ",1932,NA,NA,167000
"5911","Equatorial Guinea","GNQ",1942,NA,NA,171000
"5912","Equatorial Guinea","GNQ",1950,NA,NA,225536
"5913","Equatorial Guinea","GNQ",1951,NA,NA,230057
"5914","Equatorial Guinea","GNQ",1952,NA,NA,232759
"5915","Equatorial Guinea","GNQ",1953,NA,NA,234513
"5916","Equatorial Guinea","GNQ",1954,NA,NA,235994
"5917","Equatorial Guinea","GNQ",1955,NA,NA,237677
"5918","Equatorial Guinea","GNQ",1956,NA,NA,239826
"5919","Equatorial Guinea","GNQ",1957,NA,NA,242510
"5920","Equatorial Guinea","GNQ",1958,NA,NA,245617
"5921","Equatorial Guinea","GNQ",1959,NA,NA,248906
"5922","Equatorial Guinea","GNQ",1960,NA,NA,252115
"5923","Equatorial Guinea","GNQ",1961,NA,NA,255100
"5924","Equatorial Guinea","GNQ",1962,NA,NA,257941
"5925","Equatorial Guinea","GNQ",1963,NA,NA,260991
"5926","Equatorial Guinea","GNQ",1964,NA,NA,264745
"5927","Equatorial Guinea","GNQ",1965,NA,NA,269429
"5928","Equatorial Guinea","GNQ",1966,NA,NA,275472
"5929","Equatorial Guinea","GNQ",1967,NA,NA,282446
"5930","Equatorial Guinea","GNQ",1968,NA,NA,288703
"5931","Equatorial Guinea","GNQ",1969,NA,NA,292015
"5932","Equatorial Guinea","GNQ",1970,NA,NA,290907
"5933","Equatorial Guinea","GNQ",1971,NA,NA,284913
"5934","Equatorial Guinea","GNQ",1972,NA,NA,274893
"5935","Equatorial Guinea","GNQ",1973,NA,NA,262377
"5936","Equatorial Guinea","GNQ",1974,NA,NA,249569
"5937","Equatorial Guinea","GNQ",1975,NA,NA,238240
"5938","Equatorial Guinea","GNQ",1976,NA,NA,228534
"5939","Equatorial Guinea","GNQ",1977,NA,NA,220448
"5940","Equatorial Guinea","GNQ",1978,NA,NA,215415
"5941","Equatorial Guinea","GNQ",1979,NA,NA,215116
"5942","Equatorial Guinea","GNQ",1980,NA,NA,220582
"5943","Equatorial Guinea","GNQ",1981,NA,NA,232676
"5944","Equatorial Guinea","GNQ",1982,NA,NA,250712
"5945","Equatorial Guinea","GNQ",1983,NA,NA,272217
"5946","Equatorial Guinea","GNQ",1984,NA,NA,293701
"5947","Equatorial Guinea","GNQ",1985,NA,NA,312634
"5948","Equatorial Guinea","GNQ",1986,NA,NA,328119
"5949","Equatorial Guinea","GNQ",1987,NA,NA,340825
"5950","Equatorial Guinea","GNQ",1988,NA,NA,351694
"5951","Equatorial Guinea","GNQ",1989,NA,NA,362325
"5952","Equatorial Guinea","GNQ",1990,NA,999.504534579949,373887
"5953","Equatorial Guinea","GNQ",1991,NA,958.352901146251,386536
"5954","Equatorial Guinea","GNQ",1992,NA,1250.12851704464,399843
"5955","Equatorial Guinea","GNQ",1993,NA,1342.45289872498,413730
"5956","Equatorial Guinea","GNQ",1994,NA,1513.07787108694,428005
"5957","Equatorial Guinea","GNQ",1995,NA,1715.22753081016,442527
"5958","Equatorial Guinea","GNQ",1996,NA,2752.92612065873,457321
"5959","Equatorial Guinea","GNQ",1997,NA,6620.81890621648,472486
"5960","Equatorial Guinea","GNQ",1998,NA,7876.19847851323,488039
"5961","Equatorial Guinea","GNQ",1999,NA,9507.22415810266,504001
"5962","Equatorial Guinea","GNQ",2000,NA,10792.7330226305,520380
"5963","Equatorial Guinea","GNQ",2001,NA,16932.0027163373,537195
"5964","Equatorial Guinea","GNQ",2002,NA,19418.6946736341,554429
"5965","Equatorial Guinea","GNQ",2003,NA,21230.1110743488,571999
"5966","Equatorial Guinea","GNQ",2004,NA,28076.348977467,589794
"5967","Equatorial Guinea","GNQ",2005,NA,31372.0827947348,607739
"5968","Equatorial Guinea","GNQ",2006,NA,32300.7371415936,625777
"5969","Equatorial Guinea","GNQ",2007,NA,35570.7250735463,643936
"5970","Equatorial Guinea","GNQ",2008,NA,40015.8191935871,662327
"5971","Equatorial Guinea","GNQ",2009,NA,38738.1520306425,681115
"5972","Equatorial Guinea","GNQ",2010,0.144,33723.3658030152,700401
"5973","Equatorial Guinea","GNQ",2011,NA,34363.1529063453,720213
"5974","Equatorial Guinea","GNQ",2012,NA,35632.0456431947,740471
"5975","Equatorial Guinea","GNQ",2013,NA,32736.0974323694,761050
"5976","Equatorial Guinea","GNQ",2014,NA,31542.5107726021,NA
"5977","Equatorial Guinea","GNQ",2015,NA,27554.1998664377,NA
"5978","Equatorial Guinea","GNQ",2016,NA,24240.4282992522,NA
"5979","Equatorial Guinea","GNQ",2017,NA,22604.8732922993,NA
"5980","Eritrea","ERI",1800,NA,NA,205010
"5981","Eritrea","ERI",1820,NA,NA,205010
"5982","Eritrea","ERI",1950,NA,NA,1141300
"5983","Eritrea","ERI",1951,NA,NA,1162455
"5984","Eritrea","ERI",1952,NA,NA,1185426
"5985","Eritrea","ERI",1953,NA,NA,1210063
"5986","Eritrea","ERI",1954,NA,NA,1236248
"5987","Eritrea","ERI",1955,NA,NA,1263899
"5988","Eritrea","ERI",1956,NA,NA,1292970
"5989","Eritrea","ERI",1957,NA,NA,1323450
"5990","Eritrea","ERI",1958,NA,NA,1355355
"5991","Eritrea","ERI",1959,NA,NA,1388725
"5992","Eritrea","ERI",1960,NA,NA,1423599
"5993","Eritrea","ERI",1961,NA,NA,1459988
"5994","Eritrea","ERI",1962,NA,NA,1497855
"5995","Eritrea","ERI",1963,NA,NA,1537105
"5996","Eritrea","ERI",1964,NA,NA,1577613
"5997","Eritrea","ERI",1965,NA,NA,1619301
"5998","Eritrea","ERI",1966,NA,NA,1662247
"5999","Eritrea","ERI",1967,NA,NA,1706539
"6000","Eritrea","ERI",1968,NA,NA,1752123
"6001","Eritrea","ERI",1969,NA,NA,1798934
"6002","Eritrea","ERI",1970,NA,NA,1847000
"6003","Eritrea","ERI",1971,NA,NA,1896028
"6004","Eritrea","ERI",1972,NA,NA,1946213
"6005","Eritrea","ERI",1973,NA,NA,1998632
"6006","Eritrea","ERI",1974,NA,NA,2054727
"6007","Eritrea","ERI",1975,NA,NA,2115400
"6008","Eritrea","ERI",1976,NA,NA,2181178
"6009","Eritrea","ERI",1977,NA,NA,2251397
"6010","Eritrea","ERI",1978,NA,NA,2324290
"6011","Eritrea","ERI",1979,NA,NA,2397387
"6012","Eritrea","ERI",1980,NA,NA,2468902
"6013","Eritrea","ERI",1981,NA,NA,2537333
"6014","Eritrea","ERI",1982,NA,NA,2602966
"6015","Eritrea","ERI",1983,NA,NA,2667868
"6016","Eritrea","ERI",1984,NA,NA,2735121
"6017","Eritrea","ERI",1985,NA,NA,2806456
"6018","Eritrea","ERI",1986,NA,NA,2884388
"6019","Eritrea","ERI",1987,NA,NA,2967048
"6020","Eritrea","ERI",1988,NA,NA,3046674
"6021","Eritrea","ERI",1989,NA,NA,3112654
"6022","Eritrea","ERI",1990,NA,NA,3158295
"6023","Eritrea","ERI",1991,NA,NA,3180430
"6024","Eritrea","ERI",1992,NA,1110.99052630474,3184019
"6025","Eritrea","ERI",1993,NA,1268.41711033735,3180541
"6026","Eritrea","ERI",1994,NA,1544.37251162224,3186063
"6027","Eritrea","ERI",1995,NA,1586.09224097384,3212503
"6028","Eritrea","ERI",1996,NA,1718.3656251667,3263016
"6029","Eritrea","ERI",1997,NA,1827.8883507501,3335157
"6030","Eritrea","ERI",1998,NA,1824.01317010876,3428264
"6031","Eritrea","ERI",1999,NA,1781.14765291006,3539885
"6032","Eritrea","ERI",2000,NA,1679.14714337388,3667576
"6033","Eritrea","ERI",2001,NA,1771.68733794085,3812473
"6034","Eritrea","ERI",2002,NA,1765.60397963655,3973973
"6035","Eritrea","ERI",2003,NA,1661.87935435208,4145500
"6036","Eritrea","ERI",2004,NA,1633.41563923412,4318343
"6037","Eritrea","ERI",2005,NA,1628.86986333777,4486155
"6038","Eritrea","ERI",2006,NA,1574.35215810445,4645837
"6039","Eritrea","ERI",2007,NA,1563.48830246365,4798561
"6040","Eritrea","ERI",2008,NA,1384.10360505986,4947521
"6041","Eritrea","ERI",2009,NA,1411.84139684816,5097998
"6042","Eritrea","ERI",2010,0.045,1416.36580154238,5253676
"6043","Eritrea","ERI",2011,NA,1510.45892910899,5415280
"6044","Eritrea","ERI",2012,NA,NA,5580862
"6045","Eritrea","ERI",2013,NA,NA,5748304
"6046","Estonia","EST",1800,NA,NA,334136
"6047","Estonia","EST",1820,NA,NA,334136
"6048","Estonia","EST",1950,NA,NA,1100998
"6049","Estonia","EST",1951,NA,NA,1113922
"6050","Estonia","EST",1952,NA,NA,1126280
"6051","Estonia","EST",1953,NA,NA,1138038
"6052","Estonia","EST",1954,NA,NA,1149241
"6053","Estonia","EST",1955,NA,NA,1160002
"6054","Estonia","EST",1956,NA,NA,1170514
"6055","Estonia","EST",1957,NA,NA,1181044
"6056","Estonia","EST",1958,NA,NA,1191912
"6057","Estonia","EST",1959,NA,NA,1203467
"6058","Estonia","EST",1960,NA,NA,1216003
"6059","Estonia","EST",1961,NA,NA,1229668
"6060","Estonia","EST",1962,NA,NA,1244386
"6061","Estonia","EST",1963,NA,NA,1259824
"6062","Estonia","EST",1964,NA,NA,1275487
"6063","Estonia","EST",1965,NA,NA,1290996
"6064","Estonia","EST",1966,NA,NA,1306197
"6065","Estonia","EST",1967,NA,NA,1321132
"6066","Estonia","EST",1968,NA,NA,1335846
"6067","Estonia","EST",1969,NA,NA,1350454
"6068","Estonia","EST",1970,NA,NA,1365002
"6069","Estonia","EST",1971,NA,NA,1379574
"6070","Estonia","EST",1972,NA,NA,1394029
"6071","Estonia","EST",1973,NA,NA,1407932
"6072","Estonia","EST",1974,NA,NA,1420709
"6073","Estonia","EST",1975,NA,NA,1431998
"6074","Estonia","EST",1976,NA,NA,1441551
"6075","Estonia","EST",1977,NA,NA,1449609
"6076","Estonia","EST",1978,NA,NA,1456892
"6077","Estonia","EST",1979,NA,NA,1464417
"6078","Estonia","EST",1980,NA,NA,1472898
"6079","Estonia","EST",1981,NA,NA,1482176
"6080","Estonia","EST",1982,NA,NA,1491897
"6081","Estonia","EST",1983,NA,NA,1502292
"6082","Estonia","EST",1984,NA,NA,1513617
"6083","Estonia","EST",1985,NA,NA,1525790
"6084","Estonia","EST",1986,NA,NA,1539549
"6085","Estonia","EST",1987,NA,NA,1554175
"6086","Estonia","EST",1988,NA,NA,1566396
"6087","Estonia","EST",1989,NA,NA,1571840
"6088","Estonia","EST",1990,NA,NA,1567631
"6089","Estonia","EST",1991,NA,NA,1552370
"6090","Estonia","EST",1992,NA,NA,1527660
"6091","Estonia","EST",1993,NA,NA,1497364
"6092","Estonia","EST",1994,NA,NA,1467016
